,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
114,1999-10-23,Edmonton Oilers,3.0,Nashville Predators,4.0,,,,
115,1999-10-23,Vancouver Canucks,2.0,New York Islanders,2.0,OT,,,
116,1999-10-23,Buffalo Sabres,0.0,Ottawa Senators,4.0,,,,
117,1999-10-23,Washington Capitals,2.0,Phoenix Coyotes,2.0,OT,,,
118,1999-10-23,Carolina Hurricanes,3.0,Pittsburgh Penguins,2.0,,,,
119,1999-10-23,Boston Bruins,3.0,San Jose Sharks,1.0,,,,
120,1999-10-23,New Jersey Devils,1.0,St. Louis Blues,3.0,,,,
121,1999-10-23,Calgary Flames,1.0,Tampa Bay Lightning,2.0,,,,
122,1999-10-23,Montreal Canadiens,2.0,Toronto Maple Leafs,3.0,,,,
123,1999-10-24,San Jose Sharks,3.0,Los Angeles Kings,4.0,,,,
124,1999-10-24,Boston Bruins,3.0,Mighty Ducks of Anaheim,2.0,,,,
125,1999-10-24,Vancouver Canucks,3.0,New York Rangers,0.0,,,,
126,1999-10-24,Florida Panthers,0.0,Philadelphia Flyers,2.0,,,,
127,1999-10-25,Dallas Stars,0.0,Toronto Maple Leafs,4.0,,,,
128,1999-10-26,Calgary Flames,1.0,Atlanta Thrashers,2.0,,,,
129,1999-10-26,Phoenix Coyotes,1.0,Edmonton Oilers,3.0,,,,
130,1999-10-26,Washington Capitals,2.0,Los Angeles Kings,5.0,,,,
131,1999-10-26,Vancouver Canucks,5.0,Philadelphia Flyers,2.0,,,,
132,1999-10-27,Tampa Bay Lightning,3.0,Buffalo Sabres,4.0,,,,
133,1999-10-27,Colorado Avalanche,3.0,Detroit Red Wings,5.0,,,,
134,1999-10-27,New York Islanders,3.0,Florida Panthers,6.0,,,,
135,1999-10-27,Pittsburgh Penguins,1.0,Mighty Ducks of Anaheim,2.0,OT,,,
136,1999-10-27,Chicago Blackhawks,1.0,Montreal Canadiens,0.0,,,,
137,1999-10-27,St. Louis Blues,1.0,New Jersey Devils,2.0,,,,
138,1999-10-27,Atlanta Thrashers,0.0,Toronto Maple Leafs,4.0,,,,
139,1999-10-28,Tampa Bay Lightning,3.0,Boston Bruins,7.0,,,,
140,1999-10-28,Pittsburgh Penguins,3.0,Los Angeles Kings,5.0,,,,
141,1999-10-28,Calgary Flames,4.0,Ottawa Senators,3.0,OT,,,
142,1999-10-28,Colorado Avalanche,4.0,Philadelphia Flyers,5.0,OT,,,
143,1999-10-28,Nashville Predators,2.0,San Jose Sharks,3.0,,,,
144,1999-10-28,Phoenix Coyotes,4.0,Vancouver Canucks,1.0,,,,
145,1999-10-29,Florida Panthers,2.0,Buffalo Sabres,3.0,OT,,,
146,1999-10-29,New Jersey Devils,4.0,Carolina Hurricanes,2.0,,,,
147,1999-10-29,Chicago Blackhawks,4.0,Detroit Red Wings,2.0,,,,
148,1999-10-29,Washington Capitals,2.0,Mighty Ducks of Anaheim,5.0,,,,
149,1999-10-30,Buffalo Sabres,0.0,Boston Bruins,3.0,,,,
150,1999-10-30,Los Angeles Kings,3.0,Chicago Blackhawks,1.0,,,,
151,1999-10-30,Phoenix Coyotes,5.0,Colorado Avalanche,3.0,,,,
152,1999-10-30,Tampa Bay Lightning,2.0,Dallas Stars,1.0,,,,
153,1999-10-30,New York Rangers,2.0,Montreal Canadiens,2.0,OT,,,
154,1999-10-30,Carolina Hurricanes,4.0,New York Islanders,0.0,,,,
155,1999-10-30,Florida Panthers,0.0,Ottawa Senators,5.0,,,,
156,1999-10-30,New Jersey Devils,3.0,Philadelphia Flyers,5.0,,,,
157,1999-10-30,Pittsburgh Penguins,1.0,San Jose Sharks,1.0,OT,,,
158,1999-10-30,Detroit Red Wings,4.0,St. Louis Blues,5.0,OT,,,
159,1999-10-30,Calgary Flames,1.0,Toronto Maple Leafs,2.0,,,,
160,1999-10-30,Nashville Predators,1.0,Vancouver Canucks,4.0,,,,
161,1999-10-31,Ottawa Senators,6.0,Atlanta Thrashers,4.0,,,,
162,1999-10-31,Nashville Predators,2.0,Edmonton Oilers,4.0,,,,
163,1999-10-31,Phoenix Coyotes,3.0,Mighty Ducks of Anaheim,0.0,,,,
164,1999-10-31,Washington Capitals,1.0,San Jose Sharks,2.0,,,,
165,1999-11-02,Los Angeles Kings,5.0,Pittsburgh Penguins,4.0,,,,
166,1999-11-03,Tampa Bay Lightning,1.0,Atlanta Thrashers,4.0,,,,
167,1999-11-03,Toronto Maple Leafs,6.0,Carolina Hurricanes,0.0,,,,
168,1999-11-03,Nashville Predators,4.0,Calgary Flames,5.0,OT,,,
169,1999-11-03,St. Louis Blues,0.0,Colorado Avalanche,5.0,,,,
170,1999-11-03,Buffalo Sabres,3.0,Dallas Stars,1.0,,,,
171,1999-11-03,Los Angeles Kings,1.0,Detroit Red Wings,1.0,OT,,,
172,1999-11-03,Florida Panthers,2.0,Edmonton Oilers,2.0,OT,,,
173,1999-11-03,Philadelphia Flyers,3.0,Mighty Ducks of Anaheim,3.0,OT,,,
174,1999-11-03,Montreal Canadiens,2.0,New Jersey Devils,3.0,,,,
175,1999-11-03,New York Islanders,3.0,New York Rangers,3.0,OT,,,
176,1999-11-03,Phoenix Coyotes,3.0,San Jose Sharks,6.0,,,,
177,1999-11-03,Ottawa Senators,1.0,Washington Capitals,3.0,,,,
178,1999-11-04,New Jersey Devils,1.0,Boston Bruins,3.0,,,,
179,1999-11-04,Buffalo Sabres,5.0,Chicago Blackhawks,4.0,OT,,,
180,1999-11-04,Montreal Canadiens,1.0,New York Islanders,2.0,OT,,,
181,1999-11-04,Pittsburgh Penguins,1.0,Ottawa Senators,2.0,,,,
182,1999-11-05,New York Rangers,1.0,Colorado Avalanche,4.0,,,,
183,1999-11-05,Carolina Hurricanes,2.0,Detroit Red Wings,3.0,,,,
184,1999-11-05,St. Louis Blues,2.0,Edmonton Oilers,1.0,,,,
185,1999-11-05,Chicago Blackhawks,3.0,Nashville Predators,1.0,,,,
186,1999-11-05,Dallas Stars,6.0,Phoenix Coyotes,4.0,,,,
187,1999-11-05,Philadelphia Flyers,3.0,San Jose Sharks,1.0,,,,
188,1999-11-05,Florida Panthers,2.0,Vancouver Canucks,3.0,,,,
189,1999-11-05,Toronto Maple Leafs,3.0,Washington Capitals,5.0,,,,
190,1999-11-06,Atlanta Thrashers,2.0,Boston Bruins,4.0,,,,
191,1999-11-06,New York Islanders,1.0,Buffalo Sabres,2.0,,,,
192,1999-11-06,Florida Panthers,6.0,Calgary Flames,3.0,,,,
193,1999-11-06,Philadelphia Flyers,5.0,Los Angeles Kings,3.0,,,,
194,1999-11-06,Toronto Maple Leafs,3.0,New Jersey Devils,3.0,OT,,,
195,1999-11-06,Montreal Canadiens,1.0,Ottawa Senators,2.0,,,,
196,1999-11-06,Tampa Bay Lightning,7.0,Pittsburgh Penguins,4.0,,,,
197,1999-11-06,Dallas Stars,1.0,San Jose Sharks,2.0,,,,
198,1999-11-07,Washington Capitals,2.0,Carolina Hurricanes,3.0,,,,
199,1999-11-07,New York Rangers,3.0,Chicago Blackhawks,1.0,,,,
200,1999-11-07,Edmonton Oilers,1.0,Mighty Ducks of Anaheim,3.0,,,,
201,1999-11-07,Detroit Red Wings,2.0,Tampa Bay Lightning,3.0,,,,
202,1999-11-07,St. Louis Blues,6.0,Vancouver Canucks,1.0,,,,
203,1999-11-09,Edmonton Oilers,1.0,Los Angeles Kings,1.0,OT,,,
204,1999-11-09,Philadelphia Flyers,1.0,New Jersey Devils,2.0,,,,
205,1999-11-09,Dallas Stars,5.0,St. Louis Blues,2.0,,,,
206,1999-11-09,Mighty Ducks of Anaheim,2.0,Toronto Maple Leafs,0.0,,,,
207,1999-11-09,San Jose Sharks,4.0,Vancouver Canucks,4.0,OT,,,
208,1999-11-09,Tampa Bay Lightning,1.0,Washington Capitals,2.0,,,,
209,1999-11-10,Boston Bruins,2.0,Buffalo Sabres,6.0,,,,
210,1999-11-10,New York Islanders,2.0,Carolina Hurricanes,0.0,,,,
211,1999-11-10,San Jose Sharks,3.0,Calgary Flames,4.0,OT,,,
212,1999-11-10,Nashville Predators,4.0,Chicago Blackhawks,2.0,,,,
213,1999-11-10,Detroit Red Wings,4.0,Dallas Stars,2.0,,,,
214,1999-11-10,Atlanta Thrashers,1.0,Florida Panthers,4.0,,,,
215,1999-11-10,Ottawa Senators,4.0,New York Rangers,3.0,,,,
216,1999-11-10,Edmonton Oilers,4.0,Phoenix Coyotes,5.0,OT,,,
217,1999-11-10,Montreal Canadiens,4.0,Pittsburgh Penguins,5.0,,,,
218,1999-11-11,Toronto Maple Leafs,3.0,Boston Bruins,4.0,OT,,,
219,1999-11-11,Colorado Avalanche,2.0,Los Angeles Kings,5.0,,,,
220,1999-11-11,Mighty Ducks of Anaheim,1.0,Montreal Canadiens,2.0,,,,
221,1999-11-11,Nashville Predators,2.0,Ottawa Senators,1.0,,,,
222,1999-11-11,Carolina Hurricanes,1.0,Philadelphia Flyers,4.0,,,,
223,1999-11-11,New York Rangers,5.0,Washington Capitals,4.0,OT,,,
224,1999-11-12,New York Islanders,0.0,Chicago Blackhawks,5.0,,,,
225,1999-11-12,Pittsburgh Penguins,2.0,Detroit Red Wings,3.0,OT,,,
226,1999-11-12,Atlanta Thrashers,1.0,New Jersey Devils,5.0,,,,
227,1999-11-12,Vancouver Canucks,3.0,Phoenix Coyotes,2.0,,,,
228,1999-11-12,Edmonton Oilers,2.0,St. Louis Blues,2.0,OT,,,
229,1999-11-12,Buffalo Sabres,2.0,Tampa Bay Lightning,4.0,,,,
230,1999-11-13,Tampa Bay Lightning,2.0,Carolina Hurricanes,4.0,,,,
231,1999-11-13,Colorado Avalanche,5.0,Calgary Flames,2.0,,,,
232,1999-11-13,Buffalo Sabres,1.0,Florida Panthers,3.0,,,,
233,1999-11-13,Atlanta Thrashers,2.0,Montreal Canadiens,4.0,,,,
234,1999-11-13,St. Louis Blues,5.0,New York Islanders,3.0,,,,
235,1999-11-13,Boston Bruins,5.0,New York Rangers,2.0,,,,
236,1999-11-13,Mighty Ducks of Anaheim,2.0,Ottawa Senators,4.0,,,,
237,1999-11-13,San Jose Sharks,2.0,Philadelphia Flyers,3.0,,,,
238,1999-11-13,Nashville Predators,2.0,Pittsburgh Penguins,6.0,,,,
239,1999-11-13,Detroit Red Wings,1.0,Toronto Maple Leafs,1.0,OT,,,
240,1999-11-13,New Jersey Devils,2.0,Washington Capitals,4.0,,,,
241,1999-11-14,Edmonton Oilers,6.0,Chicago Blackhawks,3.0,,,,
242,1999-11-14,Los Angeles Kings,3.0,Phoenix Coyotes,2.0,,,,
243,1999-11-15,Mighty Ducks of Anaheim,3.0,Detroit Red Wings,6.0,,,,
244,1999-11-15,San Jose Sharks,2.0,Toronto Maple Leafs,4.0,,,,
245,1999-11-15,Colorado Avalanche,2.0,Vancouver Canucks,2.0,OT,,,
246,1999-11-16,Chicago Blackhawks,2.0,Los Angeles Kings,3.0,,,,
247,1999-11-16,San Jose Sharks,4.0,Montreal Canadiens,1.0,,,,
248,1999-11-16,Calgary Flames,1.0,Phoenix Coyotes,2.0,,,,
249,1999-11-16,Buffalo Sabres,2.0,Pittsburgh Penguins,3.0,,,,
250,1999-11-17,Tampa Bay Lightning,4.0,Atlanta Thrashers,5.0,,,,
251,1999-11-17,Ottawa Senators,1.0,Carolina Hurricanes,2.0,,,,
252,1999-11-17,Florida Panthers,2.0,Colorado Avalanche,1.0,,,,
253,1999-11-17,Calgary Flames,1.0,Mighty Ducks of Anaheim,2.0,,,,
254,1999-11-17,Boston Bruins,2.0,New Jersey Devils,2.0,OT,,,
255,1999-11-17,St. Louis Blues,3.0,Toronto Maple Leafs,2.0,,,,
256,1999-11-17,Detroit Red Wings,7.0,Vancouver Canucks,2.0,,,,
257,1999-11-17,Dallas Stars,2.0,Washington Capitals,2.0,OT,,,
258,1999-11-18,New York Rangers,3.0,Boston Bruins,5.0,,,,
259,1999-11-18,Phoenix Coyotes,3.0,Los Angeles Kings,2.0,,,,
260,1999-11-18,Montreal Canadiens,1.0,Nashville Predators,6.0,,,,
261,1999-11-18,San Jose Sharks,4.0,Ottawa Senators,1.0,,,,
262,1999-11-18,Dallas Stars,1.0,Philadelphia Flyers,1.0,OT,,,
263,1999-11-18,Florida Panthers,0.0,St. Louis Blues,3.0,,,,
264,1999-11-18,Pittsburgh Penguins,1.0,Tampa Bay Lightning,2.0,,,,
265,1999-11-19,Buffalo Sabres,4.0,Atlanta Thrashers,0.0,,,,
266,1999-11-19,Detroit Red Wings,1.0,Calgary Flames,3.0,,,,
267,1999-11-19,New York Islanders,3.0,Colorado Avalanche,2.0,,,,
268,1999-11-19,Chicago Blackhawks,2.0,Mighty Ducks of Anaheim,4.0,,,,
269,1999-11-19,Carolina Hurricanes,3.0,Washington Capitals,3.0,OT,,,
270,1999-11-20,Washington Capitals,3.0,Boston Bruins,0.0,,,,
271,1999-11-20,Atlanta Thrashers,3.0,Buffalo Sabres,4.0,,,,
272,1999-11-20,Dallas Stars,0.0,Carolina Hurricanes,1.0,,,,
273,1999-11-20,Detroit Red Wings,1.0,Edmonton Oilers,2.0,,,,
274,1999-11-20,Pittsburgh Penguins,1.0,Florida Panthers,2.0,OT,,,
275,1999-11-20,Montreal Canadiens,5.0,Los Angeles Kings,3.0,,,,
276,1999-11-20,Ottawa Senators,1.0,New Jersey Devils,3.0,,,,
277,1999-11-20,Vancouver Canucks,3.0,Nashville Predators,1.0,,,,
278,1999-11-20,Tampa Bay Lightning,1.0,Philadelphia Flyers,4.0,,,,
279,1999-11-20,Chicago Blackhawks,1.0,Phoenix Coyotes,3.0,,,,
280,1999-11-20,San Jose Sharks,1.0,St. Louis Blues,1.0,OT,,,
281,1999-11-20,New York Rangers,3.0,Toronto Maple Leafs,4.0,OT,,,
282,1999-11-21,New York Islanders,4.0,Edmonton Oilers,4.0,OT,,,
283,1999-11-22,Vancouver Canucks,3.0,Atlanta Thrashers,6.0,,,,
284,1999-11-22,Boston Bruins,2.0,Carolina Hurricanes,1.0,,,,
285,1999-11-22,Colorado Avalanche,3.0,Dallas Stars,2.0,OT,,,
286,1999-11-22,Montreal Canadiens,2.0,Mighty Ducks of Anaheim,1.0,,,,
287,1999-11-22,Nashville Predators,2.0,St. Louis Blues,3.0,OT,,,
288,1999-11-22,Philadelphia Flyers,1.0,Tampa Bay Lightning,4.0,,,,
289,1999-11-23,New York Islanders,2.0,Calgary Flames,3.0,,,,
290,1999-11-23,Los Angeles Kings,6.0,Colorado Avalanche,2.0,,,,
291,1999-11-23,Toronto Maple Leafs,1.0,Pittsburgh Penguins,3.0,,,,
292,1999-11-23,Montreal Canadiens,3.0,San Jose Sharks,2.0,OT,,,
293,1999-11-24,Washington Capitals,2.0,Buffalo Sabres,5.0,,,,
294,1999-11-24,Vancouver Canucks,1.0,Carolina Hurricanes,1.0,OT,,,
295,1999-11-24,Los Angeles Kings,2.0,Dallas Stars,3.0,OT,,,
296,1999-11-24,St. Louis Blues,2.0,Detroit Red Wings,4.0,,,,
297,1999-11-24,Chicago Blackhawks,3.0,Edmonton Oilers,2.0,,,,
298,1999-11-24,Philadelphia Flyers,6.0,Florida Panthers,1.0,,,,
299,1999-11-24,New Jersey Devils,2.0,Mighty Ducks of Anaheim,1.0,,,,
300,1999-11-24,Boston Bruins,5.0,Nashville Predators,2.0,,,,
301,1999-11-24,New York Rangers,6.0,Tampa Bay Lightning,3.0,,,,
302,1999-11-25,Ottawa Senators,6.0,Atlanta Thrashers,3.0,,,,
303,1999-11-25,Chicago Blackhawks,1.0,Calgary Flames,2.0,OT,,,
304,1999-11-25,New Jersey Devils,2.0,Phoenix Coyotes,4.0,,,,
305,1999-11-26,Vancouver Canucks,2.0,Boston Bruins,2.0,OT,,,
306,1999-11-26,St. Louis Blues,2.0,Buffalo Sabres,0.0,,,,
307,1999-11-26,Mighty Ducks of Anaheim,4.0,Dallas Stars,2.0,,,,
308,1999-11-26,Edmonton Oilers,2.0,Detroit Red Wings,4.0,,,,
309,1999-11-26,New York Rangers,2.0,Florida Panthers,6.0,,,,
310,1999-11-26,Toronto Maple Leafs,2.0,Philadelphia Flyers,3.0,OT,,,
311,1999-11-26,Colorado Avalanche,0.0,Phoenix Coyotes,7.0,,,,
312,1999-11-26,Ottawa Senators,0.0,Pittsburgh Penguins,5.0,,,,
313,1999-11-26,Carolina Hurricanes,3.0,Tampa Bay Lightning,3.0,OT,,,
314,1999-11-26,Nashville Predators,0.0,Washington Capitals,1.0,,,,
315,1999-11-27,Pittsburgh Penguins,3.0,Carolina Hurricanes,5.0,,,,
316,1999-11-27,Calgary Flames,1.0,Colorado Avalanche,7.0,,,,
317,1999-11-27,Atlanta Thrashers,0.0,Florida Panthers,3.0,,,,
318,1999-11-27,San Jose Sharks,1.0,Los Angeles Kings,4.0,,,,
319,1999-11-27,Vancouver Canucks,1.0,Montreal Canadiens,2.0,,,,
320,1999-11-27,Mighty Ducks of Anaheim,4.0,Nashville Predators,3.0,,,,
321,1999-11-27,Washington Capitals,4.0,New York Islanders,3.0,,,,
322,1999-11-27,Chicago Blackhawks,3.0,St. Louis Blues,8.0,,,,
323,1999-11-27,Edmonton Oilers,2.0,Toronto Maple Leafs,5.0,,,,
324,1999-11-28,Dallas Stars,4.0,Atlanta Thrashers,2.0,,,,
325,1999-11-28,New York Islanders,2.0,Boston Bruins,1.0,,,,
326,1999-11-28,Phoenix Coyotes,4.0,Detroit Red Wings,3.0,,,,
327,1999-11-28,Philadelphia Flyers,3.0,Ottawa Senators,3.0,OT,,,
328,1999-11-28,New Jersey Devils,3.0,San Jose Sharks,4.0,OT,,,
329,1999-11-28,Buffalo Sabres,3.0,Tampa Bay Lightning,2.0,OT,,,
330,1999-11-29,Washington Capitals,1.0,Toronto Maple Leafs,3.0,,,,
331,1999-11-30,Pittsburgh Penguins,4.0,Buffalo Sabres,1.0,,,,
332,1999-11-30,Calgary Flames,3.0,Carolina Hurricanes,4.0,,,,
333,1999-11-30,Phoenix Coyotes,6.0,Nashville Predators,3.0,,,,
334,1999-11-30,Dallas Stars,2.0,New York Islanders,1.0,,,,
335,1999-11-30,Chicago Blackhawks,1.0,Ottawa Senators,2.0,,,,
336,1999-11-30,Colorado Avalanche,4.0,Vancouver Canucks,2.0,,,,
337,1999-12-01,San Jose Sharks,2.0,Detroit Red Wings,4.0,,,,
338,1999-12-01,Colorado Avalanche,1.0,Edmonton Oilers,3.0,,,,
