,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
127,1999-10-25,Dallas Stars,0,Toronto Maple Leafs,4,,,,
128,1999-10-26,Calgary Flames,1,Atlanta Thrashers,2,,,,
129,1999-10-26,Phoenix Coyotes,1,Edmonton Oilers,3,,,,
130,1999-10-26,Washington Capitals,2,Los Angeles Kings,5,,,,
131,1999-10-26,Vancouver Canucks,5,Philadelphia Flyers,2,,,,
132,1999-10-27,Tampa Bay Lightning,3,Buffalo Sabres,4,,,,
133,1999-10-27,Colorado Avalanche,3,Detroit Red Wings,5,,,,
134,1999-10-27,New York Islanders,3,Florida Panthers,6,,,,
135,1999-10-27,Pittsburgh Penguins,1,Mighty Ducks of Anaheim,2,OT,,,
136,1999-10-27,Chicago Blackhawks,1,Montreal Canadiens,0,,,,
137,1999-10-27,St. Louis Blues,1,New Jersey Devils,2,,,,
138,1999-10-27,Atlanta Thrashers,0,Toronto Maple Leafs,4,,,,
139,1999-10-28,Tampa Bay Lightning,3,Boston Bruins,7,,,,
140,1999-10-28,Pittsburgh Penguins,3,Los Angeles Kings,5,,,,
141,1999-10-28,Calgary Flames,4,Ottawa Senators,3,OT,,,
142,1999-10-28,Colorado Avalanche,4,Philadelphia Flyers,5,OT,,,
143,1999-10-28,Nashville Predators,2,San Jose Sharks,3,,,,
144,1999-10-28,Phoenix Coyotes,4,Vancouver Canucks,1,,,,
145,1999-10-29,Florida Panthers,2,Buffalo Sabres,3,OT,,,
146,1999-10-29,New Jersey Devils,4,Carolina Hurricanes,2,,,,
147,1999-10-29,Chicago Blackhawks,4,Detroit Red Wings,2,,,,
148,1999-10-29,Washington Capitals,2,Mighty Ducks of Anaheim,5,,,,
149,1999-10-30,Buffalo Sabres,0,Boston Bruins,3,,,,
150,1999-10-30,Los Angeles Kings,3,Chicago Blackhawks,1,,,,
151,1999-10-30,Phoenix Coyotes,5,Colorado Avalanche,3,,,,
152,1999-10-30,Tampa Bay Lightning,2,Dallas Stars,1,,,,
153,1999-10-30,New York Rangers,2,Montreal Canadiens,2,OT,,,
154,1999-10-30,Carolina Hurricanes,4,New York Islanders,0,,,,
155,1999-10-30,Florida Panthers,0,Ottawa Senators,5,,,,
156,1999-10-30,New Jersey Devils,3,Philadelphia Flyers,5,,,,
157,1999-10-30,Pittsburgh Penguins,1,San Jose Sharks,1,OT,,,
158,1999-10-30,Detroit Red Wings,4,St. Louis Blues,5,OT,,,
159,1999-10-30,Calgary Flames,1,Toronto Maple Leafs,2,,,,
160,1999-10-30,Nashville Predators,1,Vancouver Canucks,4,,,,
161,1999-10-31,Ottawa Senators,6,Atlanta Thrashers,4,,,,
162,1999-10-31,Nashville Predators,2,Edmonton Oilers,4,,,,
163,1999-10-31,Phoenix Coyotes,3,Mighty Ducks of Anaheim,0,,,,
164,1999-10-31,Washington Capitals,1,San Jose Sharks,2,,,,
165,1999-11-02,Los Angeles Kings,5,Pittsburgh Penguins,4,,,,
166,1999-11-03,Tampa Bay Lightning,1,Atlanta Thrashers,4,,,,
167,1999-11-03,Toronto Maple Leafs,6,Carolina Hurricanes,0,,,,
168,1999-11-03,Nashville Predators,4,Calgary Flames,5,OT,,,
169,1999-11-03,St. Louis Blues,0,Colorado Avalanche,5,,,,
170,1999-11-03,Buffalo Sabres,3,Dallas Stars,1,,,,
171,1999-11-03,Los Angeles Kings,1,Detroit Red Wings,1,OT,,,
172,1999-11-03,Florida Panthers,2,Edmonton Oilers,2,OT,,,
173,1999-11-03,Philadelphia Flyers,3,Mighty Ducks of Anaheim,3,OT,,,
174,1999-11-03,Montreal Canadiens,2,New Jersey Devils,3,,,,
175,1999-11-03,New York Islanders,3,New York Rangers,3,OT,,,
176,1999-11-03,Phoenix Coyotes,3,San Jose Sharks,6,,,,
177,1999-11-03,Ottawa Senators,1,Washington Capitals,3,,,,
178,1999-11-04,New Jersey Devils,1,Boston Bruins,3,,,,
179,1999-11-04,Buffalo Sabres,5,Chicago Blackhawks,4,OT,,,
180,1999-11-04,Montreal Canadiens,1,New York Islanders,2,OT,,,
181,1999-11-04,Pittsburgh Penguins,1,Ottawa Senators,2,,,,
182,1999-11-05,New York Rangers,1,Colorado Avalanche,4,,,,
183,1999-11-05,Carolina Hurricanes,2,Detroit Red Wings,3,,,,
184,1999-11-05,St. Louis Blues,2,Edmonton Oilers,1,,,,
185,1999-11-05,Chicago Blackhawks,3,Nashville Predators,1,,,,
186,1999-11-05,Dallas Stars,6,Phoenix Coyotes,4,,,,
187,1999-11-05,Philadelphia Flyers,3,San Jose Sharks,1,,,,
188,1999-11-05,Florida Panthers,2,Vancouver Canucks,3,,,,
189,1999-11-05,Toronto Maple Leafs,3,Washington Capitals,5,,,,
190,1999-11-06,Atlanta Thrashers,2,Boston Bruins,4,,,,
191,1999-11-06,New York Islanders,1,Buffalo Sabres,2,,,,
192,1999-11-06,Florida Panthers,6,Calgary Flames,3,,,,
193,1999-11-06,Philadelphia Flyers,5,Los Angeles Kings,3,,,,
194,1999-11-06,Toronto Maple Leafs,3,New Jersey Devils,3,OT,,,
195,1999-11-06,Montreal Canadiens,1,Ottawa Senators,2,,,,
196,1999-11-06,Tampa Bay Lightning,7,Pittsburgh Penguins,4,,,,
197,1999-11-06,Dallas Stars,1,San Jose Sharks,2,,,,
198,1999-11-07,Washington Capitals,2,Carolina Hurricanes,3,,,,
199,1999-11-07,New York Rangers,3,Chicago Blackhawks,1,,,,
200,1999-11-07,Edmonton Oilers,1,Mighty Ducks of Anaheim,3,,,,
201,1999-11-07,Detroit Red Wings,2,Tampa Bay Lightning,3,,,,
202,1999-11-07,St. Louis Blues,6,Vancouver Canucks,1,,,,
203,1999-11-09,Edmonton Oilers,1,Los Angeles Kings,1,OT,,,
204,1999-11-09,Philadelphia Flyers,1,New Jersey Devils,2,,,,
205,1999-11-09,Dallas Stars,5,St. Louis Blues,2,,,,
206,1999-11-09,Mighty Ducks of Anaheim,2,Toronto Maple Leafs,0,,,,
207,1999-11-09,San Jose Sharks,4,Vancouver Canucks,4,OT,,,
208,1999-11-09,Tampa Bay Lightning,1,Washington Capitals,2,,,,
209,1999-11-10,Boston Bruins,2,Buffalo Sabres,6,,,,
210,1999-11-10,New York Islanders,2,Carolina Hurricanes,0,,,,
211,1999-11-10,San Jose Sharks,3,Calgary Flames,4,OT,,,
212,1999-11-10,Nashville Predators,4,Chicago Blackhawks,2,,,,
213,1999-11-10,Detroit Red Wings,4,Dallas Stars,2,,,,
214,1999-11-10,Atlanta Thrashers,1,Florida Panthers,4,,,,
215,1999-11-10,Ottawa Senators,4,New York Rangers,3,,,,
216,1999-11-10,Edmonton Oilers,4,Phoenix Coyotes,5,OT,,,
217,1999-11-10,Montreal Canadiens,4,Pittsburgh Penguins,5,,,,
218,1999-11-11,Toronto Maple Leafs,3,Boston Bruins,4,OT,,,
219,1999-11-11,Colorado Avalanche,2,Los Angeles Kings,5,,,,
220,1999-11-11,Mighty Ducks of Anaheim,1,Montreal Canadiens,2,,,,
221,1999-11-11,Nashville Predators,2,Ottawa Senators,1,,,,
222,1999-11-11,Carolina Hurricanes,1,Philadelphia Flyers,4,,,,
223,1999-11-11,New York Rangers,5,Washington Capitals,4,OT,,,
224,1999-11-12,New York Islanders,0,Chicago Blackhawks,5,,,,
225,1999-11-12,Pittsburgh Penguins,2,Detroit Red Wings,3,OT,,,
226,1999-11-12,Atlanta Thrashers,1,New Jersey Devils,5,,,,
227,1999-11-12,Vancouver Canucks,3,Phoenix Coyotes,2,,,,
228,1999-11-12,Edmonton Oilers,2,St. Louis Blues,2,OT,,,
229,1999-11-12,Buffalo Sabres,2,Tampa Bay Lightning,4,,,,
230,1999-11-13,Tampa Bay Lightning,2,Carolina Hurricanes,4,,,,
231,1999-11-13,Colorado Avalanche,5,Calgary Flames,2,,,,
232,1999-11-13,Buffalo Sabres,1,Florida Panthers,3,,,,
233,1999-11-13,Atlanta Thrashers,2,Montreal Canadiens,4,,,,
234,1999-11-13,St. Louis Blues,5,New York Islanders,3,,,,
235,1999-11-13,Boston Bruins,5,New York Rangers,2,,,,
236,1999-11-13,Mighty Ducks of Anaheim,2,Ottawa Senators,4,,,,
237,1999-11-13,San Jose Sharks,2,Philadelphia Flyers,3,,,,
238,1999-11-13,Nashville Predators,2,Pittsburgh Penguins,6,,,,
239,1999-11-13,Detroit Red Wings,1,Toronto Maple Leafs,1,OT,,,
240,1999-11-13,New Jersey Devils,2,Washington Capitals,4,,,,
241,1999-11-14,Edmonton Oilers,6,Chicago Blackhawks,3,,,,
242,1999-11-14,Los Angeles Kings,3,Phoenix Coyotes,2,,,,
243,1999-11-15,Mighty Ducks of Anaheim,3,Detroit Red Wings,6,,,,
244,1999-11-15,San Jose Sharks,2,Toronto Maple Leafs,4,,,,
245,1999-11-15,Colorado Avalanche,2,Vancouver Canucks,2,OT,,,
246,1999-11-16,Chicago Blackhawks,2,Los Angeles Kings,3,,,,
247,1999-11-16,San Jose Sharks,4,Montreal Canadiens,1,,,,
248,1999-11-16,Calgary Flames,1,Phoenix Coyotes,2,,,,
249,1999-11-16,Buffalo Sabres,2,Pittsburgh Penguins,3,,,,
250,1999-11-17,Tampa Bay Lightning,4,Atlanta Thrashers,5,,,,
251,1999-11-17,Ottawa Senators,1,Carolina Hurricanes,2,,,,
252,1999-11-17,Florida Panthers,2,Colorado Avalanche,1,,,,
253,1999-11-17,Calgary Flames,1,Mighty Ducks of Anaheim,2,,,,
254,1999-11-17,Boston Bruins,2,New Jersey Devils,2,OT,,,
255,1999-11-17,St. Louis Blues,3,Toronto Maple Leafs,2,,,,
256,1999-11-17,Detroit Red Wings,7,Vancouver Canucks,2,,,,
257,1999-11-17,Dallas Stars,2,Washington Capitals,2,OT,,,
258,1999-11-18,New York Rangers,3,Boston Bruins,5,,,,
259,1999-11-18,Phoenix Coyotes,3,Los Angeles Kings,2,,,,
260,1999-11-18,Montreal Canadiens,1,Nashville Predators,6,,,,
261,1999-11-18,San Jose Sharks,4,Ottawa Senators,1,,,,
262,1999-11-18,Dallas Stars,1,Philadelphia Flyers,1,OT,,,
263,1999-11-18,Florida Panthers,0,St. Louis Blues,3,,,,
264,1999-11-18,Pittsburgh Penguins,1,Tampa Bay Lightning,2,,,,
265,1999-11-19,Buffalo Sabres,4,Atlanta Thrashers,0,,,,
266,1999-11-19,Detroit Red Wings,1,Calgary Flames,3,,,,
267,1999-11-19,New York Islanders,3,Colorado Avalanche,2,,,,
268,1999-11-19,Chicago Blackhawks,2,Mighty Ducks of Anaheim,4,,,,
269,1999-11-19,Carolina Hurricanes,3,Washington Capitals,3,OT,,,
270,1999-11-20,Washington Capitals,3,Boston Bruins,0,,,,
271,1999-11-20,Atlanta Thrashers,3,Buffalo Sabres,4,,,,
272,1999-11-20,Dallas Stars,0,Carolina Hurricanes,1,,,,
273,1999-11-20,Detroit Red Wings,1,Edmonton Oilers,2,,,,
274,1999-11-20,Pittsburgh Penguins,1,Florida Panthers,2,OT,,,
275,1999-11-20,Montreal Canadiens,5,Los Angeles Kings,3,,,,
276,1999-11-20,Ottawa Senators,1,New Jersey Devils,3,,,,
277,1999-11-20,Vancouver Canucks,3,Nashville Predators,1,,,,
278,1999-11-20,Tampa Bay Lightning,1,Philadelphia Flyers,4,,,,
279,1999-11-20,Chicago Blackhawks,1,Phoenix Coyotes,3,,,,
280,1999-11-20,San Jose Sharks,1,St. Louis Blues,1,OT,,,
281,1999-11-20,New York Rangers,3,Toronto Maple Leafs,4,OT,,,
282,1999-11-21,New York Islanders,4,Edmonton Oilers,4,OT,,,
283,1999-11-22,Vancouver Canucks,3,Atlanta Thrashers,6,,,,
284,1999-11-22,Boston Bruins,2,Carolina Hurricanes,1,,,,
285,1999-11-22,Colorado Avalanche,3,Dallas Stars,2,OT,,,
286,1999-11-22,Montreal Canadiens,2,Mighty Ducks of Anaheim,1,,,,
287,1999-11-22,Nashville Predators,2,St. Louis Blues,3,OT,,,
288,1999-11-22,Philadelphia Flyers,1,Tampa Bay Lightning,4,,,,
289,1999-11-23,New York Islanders,2,Calgary Flames,3,,,,
290,1999-11-23,Los Angeles Kings,6,Colorado Avalanche,2,,,,
291,1999-11-23,Toronto Maple Leafs,1,Pittsburgh Penguins,3,,,,
292,1999-11-23,Montreal Canadiens,3,San Jose Sharks,2,OT,,,
293,1999-11-24,Washington Capitals,2,Buffalo Sabres,5,,,,
294,1999-11-24,Vancouver Canucks,1,Carolina Hurricanes,1,OT,,,
295,1999-11-24,Los Angeles Kings,2,Dallas Stars,3,OT,,,
296,1999-11-24,St. Louis Blues,2,Detroit Red Wings,4,,,,
297,1999-11-24,Chicago Blackhawks,3,Edmonton Oilers,2,,,,
298,1999-11-24,Philadelphia Flyers,6,Florida Panthers,1,,,,
299,1999-11-24,New Jersey Devils,2,Mighty Ducks of Anaheim,1,,,,
300,1999-11-24,Boston Bruins,5,Nashville Predators,2,,,,
301,1999-11-24,New York Rangers,6,Tampa Bay Lightning,3,,,,
302,1999-11-25,Ottawa Senators,6,Atlanta Thrashers,3,,,,
303,1999-11-25,Chicago Blackhawks,1,Calgary Flames,2,OT,,,
304,1999-11-25,New Jersey Devils,2,Phoenix Coyotes,4,,,,
305,1999-11-26,Vancouver Canucks,2,Boston Bruins,2,OT,,,
306,1999-11-26,St. Louis Blues,2,Buffalo Sabres,0,,,,
307,1999-11-26,Mighty Ducks of Anaheim,4,Dallas Stars,2,,,,
308,1999-11-26,Edmonton Oilers,2,Detroit Red Wings,4,,,,
309,1999-11-26,New York Rangers,2,Florida Panthers,6,,,,
310,1999-11-26,Toronto Maple Leafs,2,Philadelphia Flyers,3,OT,,,
311,1999-11-26,Colorado Avalanche,0,Phoenix Coyotes,7,,,,
312,1999-11-26,Ottawa Senators,0,Pittsburgh Penguins,5,,,,
313,1999-11-26,Carolina Hurricanes,3,Tampa Bay Lightning,3,OT,,,
314,1999-11-26,Nashville Predators,0,Washington Capitals,1,,,,
315,1999-11-27,Pittsburgh Penguins,3,Carolina Hurricanes,5,,,,
316,1999-11-27,Calgary Flames,1,Colorado Avalanche,7,,,,
317,1999-11-27,Atlanta Thrashers,0,Florida Panthers,3,,,,
318,1999-11-27,San Jose Sharks,1,Los Angeles Kings,4,,,,
319,1999-11-27,Vancouver Canucks,1,Montreal Canadiens,2,,,,
320,1999-11-27,Mighty Ducks of Anaheim,4,Nashville Predators,3,,,,
321,1999-11-27,Washington Capitals,4,New York Islanders,3,,,,
322,1999-11-27,Chicago Blackhawks,3,St. Louis Blues,8,,,,
323,1999-11-27,Edmonton Oilers,2,Toronto Maple Leafs,5,,,,
324,1999-11-28,Dallas Stars,4,Atlanta Thrashers,2,,,,
325,1999-11-28,New York Islanders,2,Boston Bruins,1,,,,
326,1999-11-28,Phoenix Coyotes,4,Detroit Red Wings,3,,,,
327,1999-11-28,Philadelphia Flyers,3,Ottawa Senators,3,OT,,,
328,1999-11-28,New Jersey Devils,3,San Jose Sharks,4,OT,,,
329,1999-11-28,Buffalo Sabres,3,Tampa Bay Lightning,2,OT,,,
330,1999-11-29,Washington Capitals,1,Toronto Maple Leafs,3,,,,
331,1999-11-30,Pittsburgh Penguins,4,Buffalo Sabres,1,,,,
332,1999-11-30,Calgary Flames,3,Carolina Hurricanes,4,,,,
333,1999-11-30,Phoenix Coyotes,6,Nashville Predators,3,,,,
334,1999-11-30,Dallas Stars,2,New York Islanders,1,,,,
335,1999-11-30,Chicago Blackhawks,1,Ottawa Senators,2,,,,
336,1999-11-30,Colorado Avalanche,4,Vancouver Canucks,2,,,,
337,1999-12-01,San Jose Sharks,2,Detroit Red Wings,4,,,,
338,1999-12-01,Colorado Avalanche,1,Edmonton Oilers,3,,,,
339,1999-12-01,Tampa Bay Lightning,4,Mighty Ducks of Anaheim,2,,,,
340,1999-12-01,Dallas Stars,3,Montreal Canadiens,2,,,,
341,1999-12-01,New York Rangers,2,New Jersey Devils,3,,,,
342,1999-12-02,Philadelphia Flyers,4,Buffalo Sabres,2,,,,
343,1999-12-02,Toronto Maple Leafs,2,Carolina Hurricanes,2,OT,,,
344,1999-12-02,Calgary Flames,5,New York Islanders,0,,,,
345,1999-12-02,Tampa Bay Lightning,1,Phoenix Coyotes,3,,,,
346,1999-12-02,San Jose Sharks,5,Pittsburgh Penguins,2,,,,
347,1999-12-02,Nashville Predators,1,St. Louis Blues,3,,,,
348,1999-12-02,Edmonton Oilers,2,Vancouver Canucks,3,OT,,,
349,1999-12-02,Boston Bruins,2,Washington Capitals,2,OT,,,
350,1999-12-03,Florida Panthers,1,Atlanta Thrashers,2,,,,
351,1999-12-03,Detroit Red Wings,7,Chicago Blackhawks,4,,,,
352,1999-12-03,Los Angeles Kings,1,Mighty Ducks of Anaheim,1,OT,,,
353,1999-12-03,Ottawa Senators,4,New Jersey Devils,7,,,,
354,1999-12-03,Montreal Canadiens,2,New York Rangers,3,,,,
355,1999-12-04,Chicago Blackhawks,9,Boston Bruins,3,,,,
356,1999-12-04,New York Rangers,1,Buffalo Sabres,1,OT,,,
357,1999-12-04,Carolina Hurricanes,1,Colorado Avalanche,3,,,,
358,1999-12-04,Vancouver Canucks,2,Edmonton Oilers,3,,,,
359,1999-12-04,Washington Capitals,1,Florida Panthers,2,,,,
360,1999-12-04,Tampa Bay Lightning,3,Los Angeles Kings,3,OT,,,
361,1999-12-04,Philadelphia Flyers,3,Montreal Canadiens,2,,,,
362,1999-12-04,Calgary Flames,4,New Jersey Devils,2,,,,
363,1999-12-04,Detroit Red Wings,1,Nashville Predators,4,,,,
364,1999-12-04,Atlanta Thrashers,4,New York Islanders,3,,,,
365,1999-12-04,Dallas Stars,3,Ottawa Senators,1,,,,
366,1999-12-04,Mighty Ducks of Anaheim,2,Phoenix Coyotes,1,,,,
367,1999-12-04,San Jose Sharks,2,St. Louis Blues,4,,,,
368,1999-12-04,Pittsburgh Penguins,2,Toronto Maple Leafs,3,OT,,,
369,1999-12-05,St. Louis Blues,2,Philadelphia Flyers,3,,,,
370,1999-12-06,Nashville Predators,4,Atlanta Thrashers,3,OT,,,
371,1999-12-06,Edmonton Oilers,1,Chicago Blackhawks,5,,,,
372,1999-12-06,Vancouver Canucks,2,Colorado Avalanche,5,,,,
373,1999-12-06,Phoenix Coyotes,3,Dallas Stars,2,,,,
374,1999-12-06,Calgary Flames,2,New York Rangers,3,OT,,,
