,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season
268,2016-11-19,19,1,24,3,,2017
269,2016-11-19,20,4,29,3,OT,2017
270,2016-11-20,23,3,14,2,,2017
271,2016-11-20,25,1,18,3,,2017
272,2016-11-20,8,3,26,2,,2017
273,2016-11-20,9,3,4,2,SO,2017
274,2016-11-20,30,3,1,2,,2017
275,2016-11-21,3,2,31,4,,2017
276,2016-11-21,2,3,18,2,OT,2017
277,2016-11-21,10,2,14,3,OT,2017
278,2016-11-21,6,0,17,5,,2017
279,2016-11-21,16,1,29,3,,2017
280,2016-11-21,20,5,21,2,,2017
281,2016-11-21,22,0,12,4,,2017
282,2016-11-22,23,3,19,2,SO,2017
283,2016-11-22,24,4,27,2,,2017
284,2016-11-22,25,3,28,1,,2017
285,2016-11-22,1,4,28,3,,2017
286,2016-11-22,8,2,15,1,,2017
287,2016-11-23,9,4,31,1,,2017
288,2016-11-23,11,2,4,1,SO,2017
289,2016-11-23,30,2,26,0,,2017
290,2016-11-23,3,6,5,3,,2017
291,2016-11-23,2,2,4,4,,2017
292,2016-11-23,7,1,10,3,,2017
293,2016-11-23,6,4,13,5,SO,2017
294,2016-11-23,16,2,5,5,,2017
295,2016-11-23,19,6,12,1,,2017
296,2016-11-23,18,1,15,2,,2017
297,2016-11-23,21,2,14,4,,2017
298,2016-11-23,22,3,24,4,,2017
299,2016-11-24,23,1,27,2,,2017
300,2016-11-24,25,1,26,3,,2017
301,2016-11-25,29,3,17,2,,2017
302,2016-11-25,1,2,9,3,SO,2017
303,2016-11-25,7,2,19,1,,2017
304,2016-11-25,8,1,16,2,,2017
305,2016-11-25,13,2,30,6,,2017
306,2016-11-25,20,5,11,4,OT,2017
307,2016-11-25,6,1,30,5,,2017
308,2016-11-25,17,3,31,2,,2017
309,2016-11-25,18,2,27,3,,2017
310,2016-11-25,21,5,11,3,,2017
311,2016-11-25,22,1,14,3,,2017
312,2016-11-26,24,3,5,2,SO,2017
313,2016-11-26,26,2,15,1,OT,2017
314,2016-11-26,28,1,10,2,SO,2017
315,2016-11-26,29,1,3,2,OT,2017
316,2016-11-26,25,1,13,2,,2017
317,2016-11-26,1,3,29,4,SO,2017
318,2016-11-26,2,3,30,2,,2017
319,2016-11-26,5,3,23,4,SO,2017
320,2016-11-26,7,2,28,4,,2017
321,2016-11-27,6,1,3,4,,2017
322,2016-11-27,12,2,4,3,,2017
323,2016-11-27,15,2,9,1,,2017
324,2016-11-27,16,2,22,0,,2017
325,2016-11-27,19,3,17,5,,2017
326,2016-11-27,18,0,26,3,,2017
327,2016-11-28,21,1,20,2,OT,2017
328,2016-11-28,24,3,11,4,OT,2017
329,2016-11-29,27,1,14,2,,2017
330,2016-11-29,31,1,8,5,,2017
331,2016-11-29,1,1,13,2,SO,2017
332,2016-11-29,2,5,9,3,,2017
333,2016-11-29,4,1,24,3,,2017
334,2016-11-29,5,4,17,2,,2017
335,2016-11-29,7,2,14,3,,2017
336,2016-11-29,10,5,28,4,,2017
337,2016-11-29,11,2,22,3,SO,2017
338,2016-11-29,16,1,3,2,OT,2017
339,2016-11-29,19,4,20,5,,2017
340,2016-11-29,23,2,21,3,,2017
341,2016-11-30,25,0,29,3,,2017
342,2016-11-30,26,4,18,1,,2017
343,2016-11-30,27,3,8,5,,2017
344,2016-12-01,30,4,6,3,,2017
345,2016-12-01,31,1,12,2,SO,2017
346,2016-12-01,9,3,11,4,,2017
347,2016-12-01,12,3,5,4,OT,2017
348,2016-12-01,14,3,8,2,,2017
349,2016-12-01,15,2,29,1,OT,2017
350,2016-12-01,17,3,4,2,OT,2017
351,2016-12-01,20,2,7,6,,2017
352,2016-12-01,21,4,31,5,,2017
353,2016-12-01,24,3,10,1,,2017
354,2016-12-01,26,6,3,3,,2017
355,2016-12-01,28,3,23,0,,2017
356,2016-12-02,30,2,25,3,SO,2017
357,2016-12-02,2,1,6,2,,2017
358,2016-12-03,15,3,13,2,SO,2017
359,2016-12-03,18,2,1,1,,2017
360,2016-12-03,27,3,19,0,,2017
361,2016-12-03,12,2,10,3,OT,2017
362,2016-12-03,14,5,19,4,OT,2017
363,2016-12-03,20,2,31,4,,2017
364,2016-12-03,21,0,22,2,,2017
365,2016-12-03,28,1,4,3,,2017
366,2016-12-03,5,3,25,5,,2017
367,2016-12-03,8,3,30,2,OT,2017
368,2016-12-03,13,1,11,2,SO,2017
369,2016-12-03,16,2,2,3,SO,2017
370,2016-12-04,17,0,7,1,OT,2017
371,2016-12-04,18,3,9,8,,2017
372,2016-12-04,23,2,22,1,,2017
373,2016-12-04,27,2,1,1,OT,2017
374,2016-12-04,29,5,15,4,SO,2017
375,2016-12-04,3,4,24,2,,2017
376,2016-12-04,6,4,11,3,OT,2017
377,2016-12-05,9,3,24,4,OT,2017
378,2016-12-05,12,1,26,4,,2017
379,2016-12-05,14,5,1,8,,2017
380,2016-12-05,28,2,25,3,OT,2017
381,2016-12-06,4,3,20,4,OT,2017
382,2016-12-06,10,0,16,4,,2017
383,2016-12-06,13,2,15,1,,2017
384,2016-12-06,18,2,2,3,,2017
385,2016-12-06,22,3,21,4,,2017
386,2016-12-06,27,2,5,4,,2017
387,2016-12-06,29,2,30,3,OT,2017
388,2016-12-06,3,2,8,3,OT,2017
389,2016-12-06,7,4,1,3,SO,2017
390,2016-12-07,6,5,15,6,SO,2017
391,2016-12-07,9,4,26,2,,2017
392,2016-12-07,14,3,5,2,,2017
393,2016-12-07,31,3,19,4,OT,2017
394,2016-12-08,2,2,26,1,OT,2017
395,2016-12-08,4,4,12,2,,2017
396,2016-12-08,13,2,30,5,,2017
397,2016-12-08,14,5,27,1,,2017
398,2016-12-08,16,3,28,1,,2017
399,2016-12-08,17,2,21,5,,2017
400,2016-12-08,19,2,3,3,,2017
401,2016-12-08,18,5,8,6,,2017
402,2016-12-08,20,5,10,1,,2017
403,2016-12-08,22,2,25,1,,2017
404,2016-12-09,24,2,23,3,,2017
405,2016-12-09,29,4,11,1,,2017
406,2016-12-09,8,1,6,0,OT,2017
407,2016-12-09,12,4,9,1,,2017
408,2016-12-09,15,2,7,3,SO,2017
409,2016-12-09,17,4,25,1,,2017
410,2016-12-10,21,1,3,4,,2017
411,2016-12-10,31,4,1,1,,2017
412,2016-12-10,11,2,13,6,,2017
413,2016-12-10,19,2,27,6,,2017
414,2016-12-10,18,2,5,4,,2017
415,2016-12-10,5,1,28,4,,2017
416,2016-12-10,10,1,6,10,,2017
417,2016-12-10,12,2,27,4,,2017
418,2016-12-10,14,3,4,4,,2017
419,2016-12-10,15,4,2,3,,2017
420,2016-12-11,17,1,22,5,,2017
421,2016-12-11,20,1,3,3,,2017
422,2016-12-11,24,1,9,0,OT,2017
423,2016-12-11,29,2,16,3,,2017
424,2016-12-11,30,1,31,3,,2017
425,2016-12-11,1,0,8,5,,2017
426,2016-12-11,25,3,7,1,,2017
427,2016-12-11,26,0,13,3,,2017
428,2016-12-12,2,2,31,1,OT,2017
429,2016-12-12,6,0,16,7,,2017
430,2016-12-13,14,3,9,6,,2017
431,2016-12-13,15,6,19,8,,2017
432,2016-12-13,22,2,17,6,,2017
433,2016-12-13,23,4,10,1,,2017
434,2016-12-13,24,3,20,1,,2017
435,2016-12-13,27,1,4,5,,2017
436,2016-12-13,28,3,12,6,,2017
437,2016-12-13,29,4,18,2,,2017
438,2016-12-13,30,2,8,1,,2017
439,2016-12-13,1,3,7,2,SO,2017
440,2016-12-14,11,6,25,3,,2017
441,2016-12-14,13,4,16,3,,2017
442,2016-12-14,3,4,26,3,SO,2017
443,2016-12-14,2,3,25,4,OT,2017
444,2016-12-15,4,4,28,3,,2017
445,2016-12-15,5,2,23,0,,2017
446,2016-12-15,10,4,31,1,,2017
447,2016-12-15,6,5,18,2,,2017
448,2016-12-15,12,5,20,4,,2017
449,2016-12-15,14,2,21,5,,2017
450,2016-12-15,15,3,30,2,SO,2017
451,2016-12-15,22,3,24,4,SO,2017
452,2016-12-16,27,2,9,3,OT,2017
453,2016-12-16,1,4,19,3,SO,2017
454,2016-12-16,8,4,17,1,,2017
455,2016-12-16,13,3,6,1,,2017
456,2016-12-16,22,4,4,2,,2017
457,2016-12-16,26,1,29,0,OT,2017
458,2016-12-16,30,2,11,4,,2017
459,2016-12-17,3,1,23,2,SO,2017
460,2016-12-17,12,1,15,3,,2017
461,2016-12-17,20,4,24,6,,2017
462,2016-12-17,25,2,19,3,SO,2017
463,2016-12-17,27,1,21,4,,2017
464,2016-12-17,4,2,2,1,SO,2017
465,2016-12-17,5,1,15,3,,2017
466,2016-12-17,7,6,28,4,,2017
467,2016-12-17,10,1,29,2,OT,2017
468,2016-12-17,9,2,13,1,,2017
469,2016-12-18,16,0,17,1,,2017
470,2016-12-18,18,1,22,4,,2017
471,2016-12-18,26,6,14,2,,2017
472,2016-12-18,3,2,8,3,SO,2017
473,2016-12-18,31,4,12,3,OT,2017
474,2016-12-18,1,1,11,4,,2017
475,2016-12-19,6,4,23,2,,2017
476,2016-12-19,8,2,24,1,SO,2017
477,2016-12-19,20,3,30,2,OT,2017
478,2016-12-19,5,3,2,2,,2017
479,2016-12-20,10,4,15,2,,2017
480,2016-12-20,16,2,14,3,SO,2017
481,2016-12-20,17,4,7,3,,2017
482,2016-12-20,18,3,29,2,OT,2017
483,2016-12-20,25,3,11,4,SO,2017
484,2016-12-20,27,0,28,2,,2017
485,2016-12-20,3,1,13,5,,2017
486,2016-12-20,7,5,31,1,,2017
487,2016-12-20,8,2,3,7,,2017
488,2016-12-20,12,1,22,4,,2017
489,2016-12-20,13,1,23,4,,2017
490,2016-12-20,19,1,30,4,,2017
491,2016-12-21,21,3,2,2,,2017
492,2016-12-21,24,2,4,3,SO,2017
493,2016-12-22,26,3,9,1,,2017
494,2016-12-22,10,1,1,7,,2017
495,2016-12-22,9,6,11,0,,2017
496,2016-12-22,14,3,28,1,,2017
497,2016-12-22,16,4,6,2,,2017
498,2016-12-22,17,0,22,4,,2017
499,2016-12-22,18,4,19,0,,2017
500,2016-12-22,20,1,12,2,OT,2017
501,2016-12-22,24,2,15,5,,2017
502,2016-12-22,29,4,23,1,,2017
503,2016-12-23,31,4,5,1,,2017
504,2016-12-23,4,2,5,3,OT,2017
505,2016-12-23,7,1,2,2,,2017
506,2016-12-23,8,1,25,4,,2017
507,2016-12-23,21,2,30,1,OT,2017
508,2016-12-23,26,2,6,3,OT,2017
509,2016-12-23,29,4,13,3,SO,2017
510,2016-12-23,3,1,27,5,,2017
511,2016-12-23,10,7,30,4,,2017
512,2016-12-23,9,1,20,4,,2017
513,2016-12-23,17,2,4,3,OT,2017
514,2016-12-23,22,0,18,4,,2017
515,2016-12-27,24,3,1,2,OT,2017
516,2016-12-27,2,3,20,2,,2017
517,2016-12-27,5,3,14,4,,2017
518,2016-12-27,8,3,18,1,,2017
519,2016-12-27,11,6,6,3,,2017
520,2016-12-27,13,4,26,3,,2017
521,2016-12-27,15,5,3,2,,2017
522,2016-12-27,16,3,25,2,OT,2017
523,2016-12-27,19,3,28,4,,2017
524,2016-12-27,21,3,1,4,,2017
525,2016-12-28,23,3,12,2,SO,2017
526,2016-12-28,29,2,27,3,,2017
527,2016-12-28,9,3,17,6,,2017
528,2016-12-28,31,3,24,4,OT,2017
529,2016-12-28,2,1,17,2,,2017
530,2016-12-29,4,6,1,3,,2017
531,2016-12-29,7,4,12,2,,2017
532,2016-12-29,10,3,19,1,,2017
533,2016-12-29,6,2,27,4,,2017
534,2016-12-29,11,1,8,3,,2017
535,2016-12-29,23,3,18,2,OT,2017
536,2016-12-29,24,4,16,6,,2017
537,2016-12-29,25,3,3,2,,2017
538,2016-12-29,28,3,14,2,OT,2017
539,2016-12-29,29,3,26,2,OT,2017
540,2016-12-29,30,5,20,3,,2017
541,2016-12-29,9,2,8,1,SO,2017
542,2016-12-30,19,2,22,3,,2017
543,2016-12-30,31,0,5,2,,2017
544,2016-12-30,2,4,9,0,,2017
545,2016-12-30,4,2,18,3,OT,2017
546,2016-12-31,5,1,1,3,,2017
547,2016-12-31,7,2,24,4,,2017
548,2016-12-31,6,6,26,2,,2017
549,2016-12-31,12,3,14,1,,2017
550,2016-12-31,13,3,27,2,SO,2017
551,2016-12-31,16,2,11,3,,2017
552,2016-12-31,22,4,31,2,,2017
553,2016-12-31,23,6,10,2,,2017
554,2016-12-31,25,3,15,4,OT,2017
555,2016-12-31,28,1,21,3,,2017
556,2016-12-31,29,6,3,2,,2017
557,2017-01-01,30,3,17,4,SO,2017
558,2017-01-01,7,4,4,5,OT,2017
559,2017-01-01,8,1,14,2,,2017
560,2017-01-02,11,0,20,3,,2017
561,2017-01-02,19,1,10,4,,2017
562,2017-01-02,21,2,23,3,,2017
563,2017-01-03,25,3,2,1,,2017
564,2017-01-03,28,1,12,3,,2017
565,2017-01-03,30,2,15,1,OT,2017
566,2017-01-03,4,4,19,1,,2017
567,2017-01-03,8,2,16,1,OT,2017
568,2017-01-03,13,6,29,4,,2017
569,2017-01-03,15,5,2,6,OT,2017
570,2017-01-04,18,0,11,2,,2017
571,2017-01-04,21,1,10,4,,2017
572,2017-01-04,24,4,12,3,OT,2017
573,2017-01-04,25,4,1,1,,2017
574,2017-01-04,26,5,5,2,,2017
575,2017-01-04,27,0,23,3,,2017
576,2017-01-05,30,4,9,3,,2017
577,2017-01-05,3,3,6,4,OT,2017
578,2017-01-05,31,4,7,0,,2017
579,2017-01-05,10,5,28,4,,2017
580,2017-01-05,14,4,17,2,,2017
581,2017-01-05,20,6,22,1,,2017
582,2017-01-05,1,0,2,5,,2017
583,2017-01-06,5,2,4,3,OT,2017
584,2017-01-06,6,1,29,2,,2017
585,2017-01-06,9,1,8,2,OT,2017
586,2017-01-06,11,1,12,2,,2017
587,2017-01-06,13,4,25,2,,2017
588,2017-01-06,14,2,23,4,,2017
589,2017-01-07,15,1,30,2,SO,2017
590,2017-01-07,19,3,7,4,,2017
591,2017-01-07,18,5,21,4,,2017
592,2017-01-07,22,1,31,3,,2017
593,2017-01-07,26,4,24,0,,2017
594,2017-01-07,27,3,17,4,OT,2017
595,2017-01-07,28,2,20,1,OT,2017
596,2017-01-07,3,1,16,0,,2017
597,2017-01-07,2,2,30,4,,2017
598,2017-01-07,1,3,27,6,,2017
599,2017-01-07,5,3,20,4,,2017
600,2017-01-07,7,5,23,3,,2017
601,2017-01-08,10,2,22,1,,2017
602,2017-01-08,6,3,25,4,OT,2017
603,2017-01-08,9,1,15,2,OT,2017
604,2017-01-08,11,2,17,5,,2017
605,2017-01-08,12,3,14,5,,2017
606,2017-01-08,13,2,3,6,,2017
607,2017-01-09,16,6,24,4,,2017
608,2017-01-09,19,4,29,1,,2017
609,2017-01-09,26,3,21,0,,2017
610,2017-01-09,31,0,18,2,,2017
611,2017-01-10,8,0,4,2,,2017
612,2017-01-10,18,1,23,4,,2017
613,2017-01-10,30,3,15,5,,2017
614,2017-01-10,2,3,13,4,OT,2017
615,2017-01-10,9,5,25,3,,2017
616,2017-01-10,11,1,19,2,OT,2017
617,2017-01-10,12,5,6,3,,2017
618,2017-01-11,21,2,24,3,,2017
619,2017-01-11,22,2,29,1,,2017
620,2017-01-11,4,7,6,4,,2017
621,2017-01-11,5,2,14,5,,2017
622,2017-01-12,15,4,27,1,,2017
623,2017-01-12,17,2,29,5,,2017
624,2017-01-12,20,2,8,3,OT,2017
625,2017-01-12,23,1,7,5,,2017
626,2017-01-12,26,1,31,7,,2017
627,2017-01-12,28,1,16,2,,2017
628,2017-01-12,1,1,30,4,,2017
629,2017-01-12,2,4,19,5,SO,2017
630,2017-01-12,7,2,10,4,,2017
631,2017-01-13,9,3,21,4,,2017
632,2017-01-13,11,2,31,5,,2017
633,2017-01-13,12,2,18,1,,2017
634,2017-01-13,24,5,3,2,,2017
635,2017-01-13,4,4,5,2,,2017
636,2017-01-13,14,3,10,1,,2017
637,2017-01-13,15,0,13,6,,2017
638,2017-01-14,17,3,18,0,,2017
639,2017-01-14,22,3,16,6,,2017
640,2017-01-14,23,4,6,7,,2017
641,2017-01-14,25,3,27,2,,2017
642,2017-01-14,26,5,20,4,,2017
643,2017-01-14,28,3,29,6,,2017
644,2017-01-14,1,1,13,2,SO,2017
645,2017-01-14,2,3,21,4,,2017
