Unnamed: 0,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season,w_elo_after_game,l_elo_after_game
42,2016-10-18,22,2,23,1,,2017,1509,1490
43,2016-10-18,31,3,30,2,,2017,1490,1494
44,2016-10-18,4,4,13,7,,2017,1509,1490
45,2016-10-18,5,3,9,4,SO,2017,1500,1499
46,2016-10-18,12,1,28,2,OT,2017,1500,1504
47,2016-10-18,14,0,10,3,,2017,1500,1490
48,2016-10-19,16,2,8,1,,2017,1490,1494
49,2016-10-19,17,4,15,5,OT,2017,1495,1499
50,2016-10-20,19,1,31,2,,2017,1509,1489
51,2016-10-20,18,4,3,2,,2017,1500,1490
52,2016-10-20,21,4,25,3,OT,2017,1495,1499
53,2016-10-20,24,1,30,3,,2017,1514,1485
54,2016-10-20,26,4,6,2,,2017,1500,1504
55,2016-10-20,27,2,29,3,,2017,1509,1499
56,2016-10-20,2,2,5,5,,2017,1500,1495
57,2016-10-20,4,3,12,2,,2017,1505,1504
58,2016-10-20,8,2,26,3,,2017,1495,1499
59,2016-10-20,9,4,6,0,,2017,1505,1494
60,2016-10-20,11,1,1,2,,2017,1519,1504
61,2016-10-21,14,2,29,3,,2017,1505,1494
62,2016-10-21,16,3,7,5,,2017,1499,1494
63,2016-10-21,17,2,24,3,,2017,1500,1509
64,2016-10-22,18,4,20,2,,2017,1509,1485
65,2016-10-22,21,6,13,4,,2017,1495,1494
66,2016-10-22,22,4,15,5,SO,2017,1495,1494
67,2016-10-22,23,3,30,0,,2017,1490,1504
68,2016-10-22,27,0,10,3,,2017,1514,1485
69,2016-10-22,31,2,28,5,,2017,1495,1499
70,2016-10-22,19,3,25,4,SO,2017,1514,1490
71,2016-10-22,26,1,1,2,OT,2017,1504,1499
72,2016-10-22,3,1,7,5,,2017,1505,1490
73,2016-10-22,17,4,12,1,,2017,1510,1495
74,2016-10-22,18,3,16,6,,2017,1490,1494
75,2016-10-22,22,4,11,2,,2017,1524,1490
76,2016-10-23,28,2,15,4,,2017,1504,1489
77,2016-10-23,16,3,2,6,,2017,1499,1495
78,2016-10-23,19,2,11,3,,2017,1519,1519
79,2016-10-23,21,3,9,0,,2017,1499,1489
80,2016-10-24,23,3,14,2,SO,2017,1509,1499
81,2016-10-24,24,1,29,3,,2017,1514,1490
82,2016-10-25,27,5,7,0,,2017,1495,1509
83,2016-10-25,30,2,5,3,,2017,1495,1490
84,2016-10-25,3,2,13,4,,2017,1510,1490
85,2016-10-25,1,2,20,3,OT,2017,1504,1504
86,2016-10-25,6,3,4,5,,2017,1510,1499
87,2016-10-25,17,3,26,4,SO,2017,1500,1499
88,2016-10-25,31,2,21,3,,2017,1499,1484
89,2016-10-25,10,1,23,2,OT,2017,1490,1494
90,2016-10-25,8,4,2,1,,2017,1500,1490
91,2016-10-25,13,7,4,3,,2017,1504,1485
92,2016-10-25,15,3,20,0,,2017,1509,1484
93,2016-10-26,19,1,9,6,,2017,1524,1494
94,2016-10-26,25,1,5,4,,2017,1495,1485
95,2016-10-26,27,3,12,2,,2017,1515,1504
96,2016-10-26,28,2,24,5,,2017,1509,1509
97,2016-10-27,3,4,29,0,,2017,1495,1504
98,2016-10-27,6,2,18,3,OT,2017,1514,1485
99,2016-10-27,11,1,16,3,,2017,1524,1495
100,2016-10-27,31,5,14,4,,2017,1514,1495
101,2016-10-27,7,2,9,4,,2017,1500,1489
102,2016-10-27,10,1,8,3,,2017,1495,1485
103,2016-10-27,13,2,18,1,SO,2017,1490,1480
104,2016-10-27,14,2,12,3,,2017,1519,1510
105,2016-10-27,15,1,5,4,,2017,1489,1480
106,2016-10-28,16,4,27,0,,2017,1509,1490
107,2016-10-28,22,2,17,3,,2017,1495,1495
108,2016-10-28,23,2,19,5,,2017,1499,1519
109,2016-10-28,25,1,20,0,,2017,1513,1491
110,2016-10-28,28,3,26,2,OT,2017,1504,1504
111,2016-10-28,29,2,4,0,,2017,1509,1490
112,2016-10-29,30,3,1,2,,2017,1509,1491
113,2016-10-29,3,0,2,3,,2017,1509,1495
114,2016-10-29,1,1,5,0,,2017,1485,1504
115,2016-10-29,8,0,27,4,,2017,1491,1503
116,2016-10-29,21,1,6,2,,2017,1489,1509
117,2016-10-29,12,1,7,3,,2017,1515,1495
118,2016-10-29,23,5,9,4,,2017,1495,1494
119,2016-10-29,29,1,31,4,,2017,1495,1490
120,2016-10-29,3,0,26,1,,2017,1514,1499
121,2016-10-29,10,5,2,2,,2017,1500,1490
122,2016-10-30,8,4,1,3,,2017,1509,1486
123,2016-10-30,11,3,15,1,,2017,1495,1518
124,2016-10-30,13,0,24,3,,2017,1485,1503
125,2016-10-30,17,5,6,2,,2017,1514,1490
126,2016-10-30,18,2,25,0,,2017,1496,1485
127,2016-10-30,21,1,14,5,,2017,1495,1514
128,2016-10-30,22,1,4,6,,2017,1500,1504
129,2016-10-30,9,3,27,1,,2017,1508,1490
130,2016-11-01,20,2,14,3,,2017,1518,1509
131,2016-11-01,30,2,29,3,OT,2017,1496,1490
132,2016-11-01,3,1,28,5,,2017,1519,1499
133,2016-11-01,2,5,29,1,,2017,1495,1495
134,2016-11-01,4,2,23,1,,2017,1499,1499
135,2016-11-01,5,4,17,0,,2017,1495,1480
136,2016-11-01,6,2,24,1,,2017,1508,1509
137,2016-11-01,8,6,21,1,,2017,1500,1481
138,2016-11-01,11,0,1,5,,2017,1523,1504
139,2016-11-01,13,1,31,2,OT,2017,1491,1485
140,2016-11-01,16,2,15,3,OT,2017,1495,1490
141,2016-11-01,19,3,18,2,,2017,1491,1513
142,2016-11-02,26,5,10,1,,2017,1495,1494
143,2016-11-02,7,0,25,3,,2017,1500,1491
144,2016-11-02,9,3,22,4,OT,2017,1495,1495
145,2016-11-03,12,2,3,3,SO,2017,1520,1514
146,2016-11-03,30,2,27,1,,2017,1513,1491
147,2016-11-03,2,0,27,4,,2017,1500,1508
148,2016-11-03,4,2,17,6,,2017,1504,1490
149,2016-11-03,10,3,5,4,OT,2017,1500,1475
150,2016-11-03,6,2,31,3,OT,2017,1513,1480
151,2016-11-03,16,3,9,2,SO,2017,1500,1490
152,2016-11-03,19,3,14,5,,2017,1518,1504
153,2016-11-03,18,0,13,1,,2017,1496,1486
154,2016-11-03,23,3,20,2,,2017,1523,1494
155,2016-11-03,26,4,8,3,SO,2017,1486,1489
156,2016-11-03,28,3,3,4,OT,2017,1504,1509
157,2016-11-04,29,1,24,5,,2017,1500,1503
158,2016-11-04,1,0,25,10,,2017,1509,1486
159,2016-11-04,7,5,20,3,,2017,1528,1495
160,2016-11-05,8,5,13,2,,2017,1491,1481
161,2016-11-05,12,0,11,1,,2017,1525,1518
162,2016-11-05,15,3,21,2,,2017,1505,1485
163,2016-11-05,30,0,22,5,,2017,1496,1490
164,2016-11-05,28,4,6,5,,2017,1509,1508
165,2016-11-05,29,3,16,2,SO,2017,1495,1495
166,2016-11-05,1,4,23,3,SO,2017,1500,1503
167,2016-11-05,2,2,22,1,,2017,1495,1495
168,2016-11-05,5,5,6,0,,2017,1513,1471
169,2016-11-05,7,1,4,2,OT,2017,1501,1499
170,2016-11-05,10,1,12,4,,2017,1506,1519
171,2016-11-05,13,3,16,6,,2017,1496,1490
172,2016-11-05,17,2,11,4,,2017,1496,1513
173,2016-11-06,18,1,30,4,,2017,1501,1491
174,2016-11-06,24,4,20,1,,2017,1532,1498
175,2016-11-06,25,3,21,4,OT,2017,1491,1499
176,2016-11-06,27,2,19,1,,2017,1523,1503
177,2016-11-06,29,2,8,5,,2017,1500,1476
178,2016-11-06,1,1,21,5,,2017,1508,1494
179,2016-11-07,6,0,9,4,,2017,1517,1495
180,2016-11-07,12,1,19,3,,2017,1524,1518
181,2016-11-07,13,2,8,4,,2017,1500,1472
182,2016-11-08,14,4,3,2,,2017,1514,1499
183,2016-11-08,15,2,23,3,,2017,1490,1494
184,2016-11-08,17,2,31,3,SO,2017,1501,1475
185,2016-11-08,20,1,24,3,,2017,1537,1494
186,2016-11-08,22,5,5,3,,2017,1476,1490
187,2016-11-08,25,3,10,2,SO,2017,1510,1486
188,2016-11-08,26,3,30,4,,2017,1494,1486
189,2016-11-08,27,7,18,0,,2017,1506,1498
190,2016-11-08,28,2,11,8,,2017,1514,1507
191,2016-11-08,2,3,7,0,,2017,1505,1490
192,2016-11-09,29,2,9,1,SO,2017,1500,1495
193,2016-11-09,3,2,14,3,OT,2017,1519,1494
194,2016-11-09,5,2,22,1,OT,2017,1495,1471
195,2016-11-10,6,3,8,2,,2017,1477,1512
196,2016-11-10,12,2,13,5,,2017,1529,1496
197,2016-11-10,15,4,10,2,,2017,1515,1485
198,2016-11-10,17,4,27,2,,2017,1503,1495
199,2016-11-10,18,1,4,3,,2017,1511,1494
200,2016-11-10,20,4,19,2,,2017,1523,1532
201,2016-11-10,24,1,28,4,,2017,1499,1509
202,2016-11-10,25,1,23,3,,2017,1491,1489
203,2016-11-10,26,4,16,2,,2017,1495,1489
204,2016-11-10,30,1,7,4,,2017,1491,1500
205,2016-11-11,31,2,11,1,OT,2017,1512,1471
206,2016-11-11,1,3,10,2,OT,2017,1520,1503
207,2016-11-11,21,2,5,3,OT,2017,1499,1467
208,2016-11-11,22,3,27,2,,2017,1508,1490
209,2016-11-11,2,1,23,2,,2017,1495,1484
210,2016-11-11,4,3,11,6,,2017,1499,1507
211,2016-11-12,20,2,17,1,,2017,1501,1526
212,2016-11-12,24,1,19,5,,2017,1505,1518
213,2016-11-12,31,4,13,8,,2017,1476,1490
214,2016-11-12,10,4,11,1,,2017,1512,1515
215,2016-11-12,12,2,29,3,OT,2017,1534,1490
216,2016-11-12,15,0,1,5,,2017,1490,1498
217,2016-11-12,21,2,17,4,,2017,1504,1496
218,2016-11-12,22,0,19,5,,2017,1495,1512
219,2016-11-12,25,2,16,3,,2017,1496,1490
220,2016-11-12,26,1,7,4,,2017,1494,1495
221,2016-11-12,27,3,13,1,,2017,1496,1503
222,2016-11-13,28,2,30,3,,2017,1514,1486
223,2016-11-13,1,2,6,0,,2017,1517,1493
224,2016-11-13,9,3,18,1,,2017,1516,1495
225,2016-11-13,31,2,24,1,OT,2017,1509,1471
226,2016-11-13,4,4,29,5,OT,2017,1504,1486
227,2016-11-13,8,2,7,3,SO,2017,1483,1490
228,2016-11-14,11,4,25,0,,2017,1502,1507
229,2016-11-15,14,1,13,4,,2017,1499,1491
230,2016-11-15,15,0,16,1,,2017,1495,1485
231,2016-11-15,17,1,5,2,OT,2017,1501,1462
232,2016-11-15,22,1,30,4,,2017,1500,1481
233,2016-11-15,23,2,2,1,OT,2017,1500,1479
234,2016-11-15,27,4,20,3,,2017,1531,1498
235,2016-11-15,1,1,16,0,,2017,1490,1488
236,2016-11-15,12,4,21,3,OT,2017,1509,1528
237,2016-11-15,26,3,25,2,SO,2017,1506,1489
238,2016-11-15,28,1,19,4,,2017,1519,1507
239,2016-11-15,3,2,9,6,,2017,1523,1491
240,2016-11-15,31,7,10,2,,2017,1519,1467
241,2016-11-15,4,0,28,4,,2017,1509,1513
242,2016-11-16,5,1,29,2,OT,2017,1467,1480
243,2016-11-16,7,1,12,7,,2017,1495,1523
244,2016-11-17,10,2,21,3,,2017,1524,1505
245,2016-11-17,11,4,18,1,,2017,1521,1502
246,2016-11-17,14,2,20,3,,2017,1505,1525
247,2016-11-17,15,2,6,4,,2017,1501,1511
248,2016-11-17,17,0,30,1,,2017,1505,1477
249,2016-11-17,23,5,8,1,,2017,1488,1475
250,2016-11-17,24,2,2,5,,2017,1514,1495
251,2016-11-17,27,2,22,3,,2017,1503,1495
252,2016-11-17,4,1,30,6,,2017,1514,1472
253,2016-11-17,13,2,9,3,OT,2017,1496,1486
254,2016-11-18,14,2,22,3,,2017,1510,1490
255,2016-11-18,25,2,6,4,,2017,1512,1506
256,2016-11-18,26,3,16,2,,2017,1495,1484
257,2016-11-18,3,3,19,2,OT,2017,1513,1518
258,2016-11-18,31,0,2,1,,2017,1472,1489
259,2016-11-19,1,2,18,3,OT,2017,1494,1515
260,2016-11-19,7,1,8,4,,2017,1500,1483
261,2016-11-19,11,1,10,2,SO,2017,1507,1519
262,2016-11-19,21,5,29,2,,2017,1486,1499
263,2016-11-19,5,2,27,4,,2017,1473,1497
264,2016-11-19,12,3,2,2,,2017,1495,1517
265,2016-11-19,13,1,17,2,,2017,1501,1500
266,2016-11-19,15,4,28,1,,2017,1518,1496
267,2016-11-19,16,3,31,0,,2017,1478,1490
268,2016-11-19,19,1,24,3,,2017,1518,1509
269,2016-11-19,20,4,29,3,OT,2017,1491,1520
270,2016-11-20,23,3,14,2,,2017,1514,1470
271,2016-11-20,25,1,18,3,,2017,1517,1510
272,2016-11-20,8,3,26,2,,2017,1489,1478
273,2016-11-20,9,3,4,2,SO,2017,1518,1481
274,2016-11-20,30,3,1,2,,2017,1498,1468
275,2016-11-21,3,2,31,4,,2017,1522,1473
276,2016-11-21,2,3,18,2,OT,2017,1515,1490
277,2016-11-21,10,2,14,3,OT,2017,1524,1509
278,2016-11-21,6,0,17,5,,2017,1511,1495
279,2016-11-21,16,1,29,3,,2017,1495,1486
280,2016-11-21,20,5,21,2,,2017,1505,1514
281,2016-11-21,22,0,12,4,,2017,1496,1512
282,2016-11-22,23,3,19,2,SO,2017,1522,1466
283,2016-11-22,24,4,27,2,,2017,1503,1504
284,2016-11-22,25,3,28,1,,2017,1523,1512
285,2016-11-22,1,4,28,3,,2017,1528,1494
286,2016-11-22,8,2,15,1,,2017,1501,1473
287,2016-11-23,9,4,31,1,,2017,1478,1476
288,2016-11-23,11,2,4,1,SO,2017,1523,1502
289,2016-11-23,30,2,26,0,,2017,1494,1463
290,2016-11-23,3,6,5,3,,2017,1479,1517
291,2016-11-23,2,2,4,4,,2017,1496,1517
292,2016-11-23,7,1,10,3,,2017,1506,1518
293,2016-11-23,6,4,13,5,SO,2017,1516,1496
294,2016-11-23,16,2,5,5,,2017,1499,1474
295,2016-11-23,19,6,12,1,,2017,1517,1517
296,2016-11-23,18,1,15,2,,2017,1520,1496
297,2016-11-23,21,2,14,4,,2017,1510,1504
298,2016-11-23,22,3,24,4,,2017,1501,1499
299,2016-11-24,23,1,27,2,,2017,1471,1497
300,2016-11-24,25,1,26,3,,2017,1516,1489
301,2016-11-25,29,3,17,2,,2017,1500,1481
302,2016-11-25,1,2,9,3,SO,2017,1499,1471
303,2016-11-25,7,2,19,1,,2017,1522,1501
304,2016-11-25,8,1,16,2,,2017,1478,1494
305,2016-11-25,13,2,30,6,,2017,1500,1458
306,2016-11-25,20,5,11,4,OT,2017,1507,1509
307,2016-11-25,6,1,30,5,,2017,1520,1454
308,2016-11-25,17,3,31,2,,2017,1484,1495
309,2016-11-25,18,2,27,3,,2017,1524,1492
310,2016-11-25,21,5,11,3,,2017,1513,1505
311,2016-11-25,22,1,14,3,,2017,1506,1499
312,2016-11-26,24,3,5,2,SO,2017,1479,1493
313,2016-11-26,26,2,15,1,OT,2017,1501,1484
314,2016-11-26,28,1,10,2,SO,2017,1533,1513
315,2016-11-26,29,1,3,2,OT,2017,1487,1511
316,2016-11-26,25,1,13,2,,2017,1521,1496
317,2016-11-26,1,3,29,4,SO,2017,1503,1482
318,2016-11-26,2,3,30,2,,2017,1460,1490
319,2016-11-26,5,3,23,4,SO,2017,1484,1466
320,2016-11-26,7,2,28,4,,2017,1506,1527
321,2016-11-27,6,1,3,4,,2017,1525,1506
322,2016-11-27,12,2,4,3,,2017,1522,1512
323,2016-11-27,15,2,9,1,,2017,1477,1495
324,2016-11-27,16,2,22,0,,2017,1511,1489
325,2016-11-27,19,3,17,5,,2017,1526,1490
326,2016-11-27,18,0,26,3,,2017,1529,1480
327,2016-11-28,21,1,20,2,OT,2017,1510,1504
328,2016-11-28,24,3,11,4,OT,2017,1499,1507
329,2016-11-29,27,1,14,2,,2017,1498,1494
330,2016-11-29,31,1,8,5,,2017,1489,1473
331,2016-11-29,1,1,13,2,SO,2017,1508,1491
332,2016-11-29,2,5,9,3,,2017,1482,1485
333,2016-11-29,4,1,24,3,,2017,1517,1494
334,2016-11-29,5,4,17,2,,2017,1495,1479
335,2016-11-29,7,2,14,3,,2017,1511,1489
336,2016-11-29,10,5,28,4,,2017,1532,1509
337,2016-11-29,11,2,22,3,SO,2017,1512,1506
338,2016-11-29,16,1,3,2,OT,2017,1494,1501
339,2016-11-29,19,4,20,5,,2017,1531,1500
340,2016-11-29,23,2,21,3,,2017,1472,1504
341,2016-11-30,25,0,29,3,,2017,1526,1478
342,2016-11-30,26,4,18,1,,2017,1533,1475
343,2016-11-30,27,3,8,5,,2017,1502,1469
344,2016-12-01,30,4,6,3,,2017,1529,1456
345,2016-12-01,31,1,12,2,SO,2017,1494,1516
346,2016-12-01,9,3,11,4,,2017,1487,1507
347,2016-12-01,12,3,5,4,OT,2017,1521,1475
348,2016-12-01,14,3,8,2,,2017,1474,1484
349,2016-12-01,15,2,29,1,OT,2017,1483,1490
350,2016-12-01,17,3,4,2,OT,2017,1522,1490
351,2016-12-01,20,2,7,6,,2017,1505,1506
352,2016-12-01,21,4,31,5,,2017,1509,1489
353,2016-12-01,24,3,10,1,,2017,1513,1489
354,2016-12-01,26,6,3,3,,2017,1506,1471
355,2016-12-01,28,3,23,0,,2017,1478,1526
356,2016-12-02,30,2,25,3,SO,2017,1462,1520
357,2016-12-02,2,1,6,2,,2017,1490,1524
358,2016-12-03,15,3,13,2,SO,2017,1496,1485
359,2016-12-03,18,2,1,1,,2017,1514,1528
360,2016-12-03,27,3,19,0,,2017,1536,1498
361,2016-12-03,12,2,10,3,OT,2017,1526,1508
362,2016-12-03,14,5,19,4,OT,2017,1540,1480
363,2016-12-03,20,2,31,4,,2017,1509,1484
364,2016-12-03,21,0,22,2,,2017,1514,1501
365,2016-12-03,28,1,4,3,,2017,1531,1517
366,2016-12-03,5,3,25,5,,2017,1480,1514
367,2016-12-03,8,3,30,2,OT,2017,1467,1469
368,2016-12-03,13,1,11,2,SO,2017,1501,1502
369,2016-12-03,16,2,2,3,SO,2017,1499,1486
370,2016-12-04,17,0,7,1,OT,2017,1496,1501
371,2016-12-04,18,3,9,8,,2017,1532,1483
372,2016-12-04,23,2,22,1,,2017,1505,1473
373,2016-12-04,27,2,1,1,OT,2017,1518,1493
374,2016-12-04,29,5,15,4,SO,2017,1490,1478
375,2016-12-04,3,4,24,2,,2017,1494,1500
376,2016-12-04,6,4,11,3,OT,2017,1507,1518
377,2016-12-05,9,3,24,4,OT,2017,1488,1489
378,2016-12-05,12,1,26,4,,2017,1530,1467
379,2016-12-05,14,5,1,8,,2017,1485,1513
380,2016-12-05,28,2,25,3,OT,2017,1536,1509
381,2016-12-06,4,3,20,4,OT,2017,1522,1505
382,2016-12-06,10,0,16,4,,2017,1513,1495
383,2016-12-06,13,2,15,1,,2017,1495,1496
384,2016-12-06,18,2,2,3,,2017,1536,1481
385,2016-12-06,22,3,21,4,,2017,1510,1509
386,2016-12-06,27,2,5,4,,2017,1498,1476
387,2016-12-06,29,2,30,3,OT,2017,1483,1462
388,2016-12-06,3,2,8,3,OT,2017,1505,1464
389,2016-12-06,7,4,1,3,SO,2017,1518,1496
390,2016-12-07,6,5,15,6,SO,2017,1523,1491
391,2016-12-07,9,4,26,2,,2017,1472,1483
392,2016-12-07,14,3,5,2,,2017,1481,1480
393,2016-12-07,31,3,19,4,OT,2017,1490,1534
394,2016-12-08,2,2,26,1,OT,2017,1477,1476
395,2016-12-08,4,4,12,2,,2017,1535,1517
396,2016-12-08,13,2,30,5,,2017,1500,1457
397,2016-12-08,14,5,27,1,,2017,1502,1475
398,2016-12-08,16,3,28,1,,2017,1540,1490
399,2016-12-08,17,2,21,5,,2017,1501,1504
400,2016-12-08,19,2,3,3,,2017,1539,1500
401,2016-12-08,18,5,8,6,,2017,1540,1460
402,2016-12-08,20,5,10,1,,2017,1518,1500
403,2016-12-08,22,2,25,1,,2017,1514,1505
404,2016-12-09,24,2,23,3,,2017,1494,1468
405,2016-12-09,29,4,11,1,,2017,1512,1478
406,2016-12-09,8,1,6,0,OT,2017,1527,1456
407,2016-12-09,12,4,9,1,,2017,1488,1529
408,2016-12-09,15,2,7,3,SO,2017,1496,1491
409,2016-12-09,17,4,25,1,,2017,1519,1496
410,2016-12-10,21,1,3,4,,2017,1508,1495
411,2016-12-10,31,4,1,1,,2017,1522,1486
412,2016-12-10,11,2,13,6,,2017,1516,1495
413,2016-12-10,19,2,27,6,,2017,1543,1498
414,2016-12-10,18,2,5,4,,2017,1545,1477
415,2016-12-10,5,1,28,4,,2017,1482,1534
416,2016-12-10,10,1,6,10,,2017,1523,1522
417,2016-12-10,12,2,27,4,,2017,1534,1493
418,2016-12-10,14,3,4,4,,2017,1481,1511
419,2016-12-10,15,4,2,3,,2017,1481,1490
420,2016-12-11,17,1,22,5,,2017,1501,1500
421,2016-12-11,20,1,3,3,,2017,1505,1491
422,2016-12-11,24,1,9,0,OT,2017,1493,1489
423,2016-12-11,29,2,16,3,,2017,1483,1485
424,2016-12-11,30,1,31,3,,2017,1463,1480
425,2016-12-11,1,0,8,5,,2017,1526,1452
426,2016-12-11,25,3,7,1,,2017,1496,1514
427,2016-12-11,26,0,13,3,,2017,1482,1490
428,2016-12-12,2,2,31,1,OT,2017,1485,1476
429,2016-12-12,6,0,16,7,,2017,1526,1480
430,2016-12-13,14,3,9,6,,2017,1486,1488
431,2016-12-13,15,6,19,8,,2017,1496,1537
432,2016-12-13,22,2,17,6,,2017,1505,1496
433,2016-12-13,23,4,10,1,,2017,1528,1464
434,2016-12-13,24,3,20,1,,2017,1509,1484
435,2016-12-13,27,1,4,5,,2017,1499,1506
436,2016-12-13,28,3,12,6,,2017,1539,1529
437,2016-12-13,29,4,18,2,,2017,1549,1479
438,2016-12-13,30,2,8,1,,2017,1457,1458
439,2016-12-13,1,3,7,2,SO,2017,1502,1521
440,2016-12-14,11,6,25,3,,2017,1519,1511
441,2016-12-14,13,4,16,3,,2017,1486,1485
442,2016-12-14,3,4,26,3,SO,2017,1487,1485
443,2016-12-14,2,3,25,4,OT,2017,1482,1513
444,2016-12-15,4,4,28,3,,2017,1544,1502
445,2016-12-15,5,2,23,0,,2017,1469,1477
446,2016-12-15,10,4,31,1,,2017,1491,1522
447,2016-12-15,6,5,18,2,,2017,1553,1522
448,2016-12-15,12,5,20,4,,2017,1515,1523
449,2016-12-15,14,2,21,5,,2017,1491,1503
450,2016-12-15,15,3,30,2,SO,2017,1463,1491
451,2016-12-15,22,3,24,4,SO,2017,1510,1479
452,2016-12-16,27,2,9,3,OT,2017,1503,1483
453,2016-12-16,1,4,19,3,SO,2017,1542,1516
454,2016-12-16,8,4,17,1,,2017,1501,1453
455,2016-12-16,13,3,6,1,,2017,1526,1481
456,2016-12-16,22,4,4,2,,2017,1507,1505
457,2016-12-16,26,1,29,0,OT,2017,1484,1482
458,2016-12-16,30,2,11,4,,2017,1469,1506
459,2016-12-17,3,1,23,2,SO,2017,1490,1465
460,2016-12-17,12,1,15,3,,2017,1528,1486
461,2016-12-17,20,4,24,6,,2017,1519,1475
462,2016-12-17,25,2,19,3,SO,2017,1518,1537
463,2016-12-17,27,1,21,4,,2017,1508,1498
464,2016-12-17,4,2,2,1,SO,2017,1487,1501
465,2016-12-17,5,1,15,3,,2017,1482,1481
466,2016-12-17,7,6,28,4,,2017,1548,1497
467,2016-12-17,10,1,29,2,OT,2017,1526,1480
468,2016-12-17,9,2,13,1,,2017,1486,1478
469,2016-12-18,16,0,17,1,,2017,1491,1495
470,2016-12-18,18,1,22,4,,2017,1558,1501
471,2016-12-18,26,6,14,2,,2017,1496,1477
472,2016-12-18,3,2,8,3,SO,2017,1495,1448
473,2016-12-18,31,4,12,3,OT,2017,1532,1486
474,2016-12-18,1,1,11,4,,2017,1521,1501
475,2016-12-19,6,4,23,2,,2017,1471,1520
476,2016-12-19,8,2,24,1,SO,2017,1479,1444
477,2016-12-19,20,3,30,2,OT,2017,1475,1513
478,2016-12-19,5,3,2,2,,2017,1492,1477
479,2016-12-20,10,4,15,2,,2017,1487,1521
480,2016-12-20,16,2,14,3,SO,2017,1496,1491
481,2016-12-20,17,4,7,3,,2017,1502,1490
482,2016-12-20,18,3,29,2,OT,2017,1486,1552
483,2016-12-20,25,3,11,4,SO,2017,1523,1496
484,2016-12-20,27,0,28,2,,2017,1514,1543
485,2016-12-20,3,1,13,5,,2017,1500,1481
486,2016-12-20,7,5,31,1,,2017,1492,1497
487,2016-12-20,8,2,3,7,,2017,1450,1494
488,2016-12-20,12,1,22,4,,2017,1537,1496
489,2016-12-20,13,1,23,4,,2017,1486,1466
490,2016-12-20,19,1,30,4,,2017,1541,1471
491,2016-12-21,21,3,2,2,,2017,1497,1493
492,2016-12-21,24,2,4,3,SO,2017,1485,1496
493,2016-12-22,26,3,9,1,,2017,1483,1472
494,2016-12-22,10,1,1,7,,2017,1526,1516
495,2016-12-22,9,6,11,0,,2017,1501,1479
496,2016-12-22,14,3,28,1,,2017,1547,1487
497,2016-12-22,16,4,6,2,,2017,1525,1491
498,2016-12-22,17,0,22,4,,2017,1495,1491
499,2016-12-22,18,4,19,0,,2017,1546,1546
500,2016-12-22,20,1,12,2,OT,2017,1519,1532
501,2016-12-22,24,2,15,5,,2017,1490,1482
502,2016-12-22,29,4,23,1,,2017,1471,1481
